Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
139.0	93	10.5	674.4	618.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
139.0	93	10.5	674.4	111.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	307.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
139.0	93	10.5	674.4	208.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	111.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	608.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
139.0	93	10.5	674.4	61.9	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	260.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
139.0	93	10.5	674.4	159.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	61.9	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	570.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
139.0	93	10.5	674.4	316.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
139.0	93	10.5	674.4	121.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	629.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
140.0	94	12.5	686.9	133.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	329.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
140.0	94	12.5	686.9	133.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	630.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
140.0	94	12.5	686.9	124.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	320.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
140.0	94	12.5	686.9	221.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	124.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	621.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
140.0	94	12.5	686.9	74.4	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	272.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
140.0	94	12.5	686.9	172.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	74.4	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	582.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
140.0	94	12.5	686.9	329.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
140.0	94	12.5	686.9	133.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
140.0	94	12.5	686.9	642.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
141.0	95	11.4	698.3	145.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	340.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
141.0	95	11.4	698.3	145.0	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	642.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
141.0	95	11.4	698.3	135.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	331.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
141.0	95	11.4	698.3	232.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	135.7	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	632.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
141.0	95	11.4	698.3	85.8	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	284.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
141.0	95	11.4	698.3	183.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	85.8	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	594.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
141.0	95	11.4	698.3	340.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
141.0	95	11.4	698.3	145.0	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
141.0	95	11.4	698.3	653.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
142.0	96	6.9	705.2	151.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	347.3	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
142.0	96	6.9	705.2	151.9	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	649.2	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
142.0	96	6.9	705.2	142.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	338.6	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
142.0	96	6.9	705.2	239.3	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	142.6	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	639.4	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
142.0	96	6.9	705.2	92.7	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	291.2	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
142.0	96	6.9	705.2	190.3	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	92.7	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	600.9	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
142.0	96	6.9	705.2	347.3	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
142.0	96	6.9	705.2	151.9	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
142.0	96	6.9	705.2	660.5	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
143.0	97	8.5	713.7	160.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	355.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
143.0	97	8.5	713.7	160.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	657.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
143.0	97	8.5	713.7	151.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	347.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
143.0	97	8.5	713.7	247.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	151.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	647.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
143.0	97	8.5	713.7	101.2	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	299.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
143.0	97	8.5	713.7	198.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	101.2	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	609.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
143.0	97	8.5	713.7	355.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
143.0	97	8.5	713.7	160.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
143.0	97	8.5	713.7	669.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
144.0	98	6.3	720.0	166.7	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	362.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
144.0	98	6.3	720.0	166.7	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	664.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
144.0	98	6.3	720.0	157.4	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	353.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
144.0	98	6.3	720.0	254.1	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	157.4	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	654.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
144.0	98	6.3	720.0	107.5	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	306.0	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
144.0	98	6.3	720.0	205.1	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	107.5	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	615.7	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
144.0	98	6.3	720.0	362.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
144.0	98	6.3	720.0	166.7	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
144.0	98	6.3	720.0	675.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
145.0	99	6.7	726.7	173.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	368.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
145.0	99	6.7	726.7	173.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	670.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
145.0	99	6.7	726.7	164.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	360.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
145.0	99	6.7	726.7	260.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	164.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	660.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
145.0	99	6.7	726.7	114.2	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	312.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
145.0	99	6.7	726.7	211.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	114.2	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	622.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
145.0	99	6.7	726.7	368.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
145.0	99	6.7	726.7	173.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
145.0	99	6.7	726.7	682.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
