Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
260.0	214	15.5	2449.8	1896.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
260.0	214	15.5	2449.8	2393.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
260.0	214	15.5	2449.8	1887.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
260.0	214	15.5	2449.8	2083.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
260.0	214	15.5	2449.8	1983.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
260.0	214	15.5	2449.8	1887.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
260.0	214	15.5	2449.8	2384.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
260.0	214	15.5	2449.8	2035.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
260.0	214	15.5	2449.8	1934.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
260.0	214	15.5	2449.8	2345.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
260.0	214	15.5	2449.8	2091.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
260.0	214	15.5	2449.8	1896.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
260.0	214	15.5	2449.8	2405.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
261.0	215	15.7	2465.5	1912.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
261.0	215	15.7	2465.5	2107.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
261.0	215	15.7	2465.5	1912.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
261.0	215	15.7	2465.5	2409.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
261.0	215	15.7	2465.5	1902.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
261.0	215	15.7	2465.5	2098.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
261.0	215	15.7	2465.5	1999.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
261.0	215	15.7	2465.5	1902.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
261.0	215	15.7	2465.5	2399.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
261.0	215	15.7	2465.5	2051.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
261.0	215	15.7	2465.5	1950.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
261.0	215	15.7	2465.5	2361.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
261.0	215	15.7	2465.5	2107.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
261.0	215	15.7	2465.5	1912.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
261.0	215	15.7	2465.5	2420.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
262.0	216	18.8	2484.3	1931.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
262.0	216	18.8	2484.3	2126.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
262.0	216	18.8	2484.3	1931.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
262.0	216	18.8	2484.3	2428.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
262.0	216	18.8	2484.3	1921.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
262.0	216	18.8	2484.3	2117.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
262.0	216	18.8	2484.3	2018.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
262.0	216	18.8	2484.3	1921.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
262.0	216	18.8	2484.3	2418.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
262.0	216	18.8	2484.3	2070.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
262.0	216	18.8	2484.3	1969.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
262.0	216	18.8	2484.3	2380.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
262.0	216	18.8	2484.3	2126.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
262.0	216	18.8	2484.3	1931.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
262.0	216	18.8	2484.3	2439.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
263.0	217	17.1	2501.4	1948.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
263.0	217	17.1	2501.4	2143.5	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
263.0	217	17.1	2501.4	1948.1	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
263.0	217	17.1	2501.4	2445.4	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
263.0	217	17.1	2501.4	1938.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
263.0	217	17.1	2501.4	2134.8	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
263.0	217	17.1	2501.4	2035.5	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
263.0	217	17.1	2501.4	1938.8	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
263.0	217	17.1	2501.4	2435.6	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
263.0	217	17.1	2501.4	2087.4	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
263.0	217	17.1	2501.4	1986.5	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
263.0	217	17.1	2501.4	2397.1	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
263.0	217	17.1	2501.4	2143.5	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
263.0	217	17.1	2501.4	1948.1	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
263.0	217	17.1	2501.4	2456.7	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
264.0	218	15.0	2516.4	1963.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
264.0	218	15.0	2516.4	2158.5	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
264.0	218	15.0	2516.4	1963.1	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
264.0	218	15.0	2516.4	2460.4	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
264.0	218	15.0	2516.4	1953.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
264.0	218	15.0	2516.4	2149.8	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
264.0	218	15.0	2516.4	2050.5	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
264.0	218	15.0	2516.4	1953.8	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
264.0	218	15.0	2516.4	2450.6	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
264.0	218	15.0	2516.4	2102.4	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
264.0	218	15.0	2516.4	2001.5	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
264.0	218	15.0	2516.4	2412.1	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
264.0	218	15.0	2516.4	2158.5	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
264.0	218	15.0	2516.4	1963.1	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
264.0	218	15.0	2516.4	2471.7	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
265.0	219	15.4	2531.8	1978.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
265.0	219	15.4	2531.8	2173.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
265.0	219	15.4	2531.8	1978.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
265.0	219	15.4	2531.8	2475.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
265.0	219	15.4	2531.8	1969.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
265.0	219	15.4	2531.8	2165.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
265.0	219	15.4	2531.8	2065.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
265.0	219	15.4	2531.8	1969.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
265.0	219	15.4	2531.8	2466.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
265.0	219	15.4	2531.8	2117.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
265.0	219	15.4	2531.8	2016.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
265.0	219	15.4	2531.8	2427.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
265.0	219	15.4	2531.8	2173.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
265.0	219	15.4	2531.8	1978.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
265.0	219	15.4	2531.8	2487.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
266.0	220	13.7	2545.5	1992.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
266.0	220	13.7	2545.5	2187.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
266.0	220	13.7	2545.5	1992.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
266.0	220	13.7	2545.5	2489.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
266.0	220	13.7	2545.5	1982.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
266.0	220	13.7	2545.5	2178.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
266.0	220	13.7	2545.5	2079.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
266.0	220	13.7	2545.5	1982.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
266.0	220	13.7	2545.5	2479.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
266.0	220	13.7	2545.5	2131.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
266.0	220	13.7	2545.5	2030.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
266.0	220	13.7	2545.5	2441.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
266.0	220	13.7	2545.5	2187.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
266.0	220	13.7	2545.5	1992.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
266.0	220	13.7	2545.5	2500.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
267.0	221	14.8	2560.3	2007.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
267.0	221	14.8	2560.3	2202.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
267.0	221	14.8	2560.3	2007.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
267.0	221	14.8	2560.3	2504.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
267.0	221	14.8	2560.3	1997.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
267.0	221	14.8	2560.3	2193.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
267.0	221	14.8	2560.3	2094.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
267.0	221	14.8	2560.3	1997.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
267.0	221	14.8	2560.3	2494.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
267.0	221	14.8	2560.3	2146.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
267.0	221	14.8	2560.3	2045.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
267.0	221	14.8	2560.3	2456.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
267.0	221	14.8	2560.3	2202.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
267.0	221	14.8	2560.3	2007.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
267.0	221	14.8	2560.3	2515.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
268.0	222	15.6	2575.9	2022.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2218.0	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
268.0	222	15.6	2575.9	2022.6	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2519.9	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
268.0	222	15.6	2575.9	2013.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2209.3	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
268.0	222	15.6	2575.9	2110.0	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2013.3	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2510.1	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
268.0	222	15.6	2575.9	2161.9	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
268.0	222	15.6	2575.9	2061.0	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
268.0	222	15.6	2575.9	2471.6	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
268.0	222	15.6	2575.9	2218.0	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
268.0	222	15.6	2575.9	2022.6	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
268.0	222	15.6	2575.9	2531.2	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
269.0	223	15.8	2591.7	2038.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2233.8	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
269.0	223	15.8	2591.7	2038.4	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2535.7	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
269.0	223	15.8	2591.7	2029.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2225.1	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
269.0	223	15.8	2591.7	2125.8	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2029.1	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2525.9	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
269.0	223	15.8	2591.7	2177.7	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
269.0	223	15.8	2591.7	2076.8	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
269.0	223	15.8	2591.7	2487.4	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
269.0	223	15.8	2591.7	2233.8	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
269.0	223	15.8	2591.7	2038.4	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
269.0	223	15.8	2591.7	2547.0	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
270.0	224	13.8	2605.5	2052.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2247.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
270.0	224	13.8	2605.5	2052.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2549.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
270.0	224	13.8	2605.5	2042.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2238.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
270.0	224	13.8	2605.5	2139.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2042.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2539.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
270.0	224	13.8	2605.5	2191.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
270.0	224	13.8	2605.5	2090.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
270.0	224	13.8	2605.5	2501.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
270.0	224	13.8	2605.5	2247.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
270.0	224	13.8	2605.5	2052.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
270.0	224	13.8	2605.5	2560.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
271.0	225	15.9	2621.4	2068.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2263.5	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
271.0	225	15.9	2621.4	2068.1	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2565.4	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
271.0	225	15.9	2621.4	2058.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2254.8	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
271.0	225	15.9	2621.4	2155.5	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2058.8	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2555.6	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
271.0	225	15.9	2621.4	2207.4	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
271.0	225	15.9	2621.4	2106.5	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
271.0	225	15.9	2621.4	2517.1	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
271.0	225	15.9	2621.4	2263.5	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
271.0	225	15.9	2621.4	2068.1	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
271.0	225	15.9	2621.4	2576.7	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
272.0	226	17.9	2639.3	2086.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2281.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
272.0	226	17.9	2639.3	2086.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2583.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
272.0	226	17.9	2639.3	2076.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2272.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
272.0	226	17.9	2639.3	2173.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2076.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2573.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
272.0	226	17.9	2639.3	2225.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
272.0	226	17.9	2639.3	2124.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
